Question,Answer,Model,Incorrect, Partially incorrect, Corret incomplete, Correct
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis for a regular wide-complex tachycardia at 160 bpm includes ventricular tachycardia (VT) and supraventricular tachycardia (SVT) with aberrancy or pre-excitation, and the ECG features distinguishing VT from SVT include atrioventricular dissociation, fusion complexes, and capture beats, as well as specific morphologic criteria such as precordial concordance and prolonged R wave peak time in lead II.",LLama 3.1 8B + RAG,,x,,
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis includes VT, SVT with aberrancy, and pre-excited SVT, and ECG features such as the presence of a QRS complex, regularity, and axis can help distinguish between the three.","Finetuned 8B: r=256, alpha=128",,,,x 
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis includes ventricular tachycardia, and features such as the presence of a fully compensatory pause and fusion beats suggest VT.","Finetuned 8B: r=256, alpha=512",,x,,
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis includes VT, SVT with aberrancy or pre-excitation, and other causes of wide-complex tachycardia, and ECG features that suggest VT include a wider QRS complex, notching of the QRS complex, and a longer PR interval.","Finetuned 8B: r=256, alpha=256",,,,x 
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis for a regular, wide-complex tachycardia at 160 bpm includes ventricular tachycardia (VT), supraventricular tachycardia (SVT) with aberrancy, and SVT with pre-excitation, with distinguishing ECG features including the presence of capture or fusion beats, AV dissociation, and the morphology of the QRS complex.",LLama 3.1 70B,,,,x 
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis for a regular, wide-complex tachycardia includes ventricular tachycardia (VT), supraventricular tachycardia (SVT) with aberrancy, and pre-excited tachycardia, which can be distinguished by features such as AV dissociation, fusion/capture beats, extreme axis deviation, and concordance in precordial leads for VT, while SVT with aberrancy typically shows RS complexes in precordial leads and pre-excitation demonstrates a short PR interval and delta wave during sinus rhythm.",Claude 3.7 Sonnet,,,,x 
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis for a regular, wide-complex tachycardia at 160 bpm includes ventricular tachycardia (VT) and supraventricular tachycardia (SVT) with aberrancy or pre-excitation, and distinguishing features include the presence of a clear P wave or retrograde P wave in SVT, a monomorphic QRS complex in VT, and a left bundle branch block pattern in VT, whereas SVT with aberrancy typically shows a right bundle branch block pattern.",LLama 3.1 8B,,,, x
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis includes VT, SVT with aberrancy, and pre-excitation. ECG features that distinguish VT from SVT with aberrancy or pre-excitation include the presence of a QRS width of 0.14 seconds or more, a QRS width that is not a multiple of the basic QRS width, and the presence of a QRS notch or slur.","Finetuned 8B: r=64, alpha=16",,x,,
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis includes VT, SVT with aberrancy, and pre-excitation. ECG features that distinguish VT from other causes include a broad R wave, AV dissociation, and specific morphologic features in the QRS complex.","Finetuned 70B: r=256, alpha=256",,,,x 
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis includes VT, SVT with aberrancy, and SVT with pre-excitation. ECG features that favor VT include AV dissociation, fusion beats, and capture beats, as well as specific morphologic criteria such as a broad R wave in lead V1 and a qR pattern in lead V1.","Finetuned 70B: r=256, alpha=128",,,,x 
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis of a regular, wide-complex tachycardia at 160 bpm includes ventricular tachycardia (VT) and supraventricular tachycardia (SVT) with aberrancy or pre-excitation, and can be distinguished by ECG features such as atrioventricular dissociation, fusion complexes, and concordance of the precordial QRS complexes.",LLama 3.1 70B + RAG,,,,x
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis for a regular wide-complex tachycardia at 160 bpm includes ventricular tachycardia (VT) and supraventricular tachycardia (SVT) with aberrancy or pre-excitation, and the ECG features distinguishing VT from SVT include atrioventricular dissociation, fusion complexes, and capture beats, as well as specific morphologic criteria such as precordial concordance and prolonged R wave peak time in lead II.",LLama 3.1 8B + RAG,,x,,
"A patient presents with a regular, wide-complex tachycardia at 160 bpm. What is the differential diagnosis, and what ECG features distinguish VT from SVT with aberrancy or pre-excitation?","The differential diagnosis includes VT, SVT with aberrancy, and pre-excitation. ECG features that favor VT include a QRS duration > 0.14 s, AV dissociation, and a QRS morphology that does not resemble typical bundle branch block patterns.","Finetuned 70B: r=256, alpha=512",,,,x 
